Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.99,0.00,0.00%,301596495.00,United States,2024,292733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3465,-0.0192,-5.25%,10322235.00,Australia,,21700464,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.567,-0.011,-1.903%,41369579.00,United States,2018,319424,Health Care,Biotechnology: Pharmaceutical Preparations
LAKE,Lakeland Industries Inc. Common Stock,$20.14,0.58,2.965%,148967605.00,United States,1986,55824,Health Care,Industrial Specialties
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$33.27,-0.33,-0.982%,1294187064.00,United States,2021,655979,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8871,0.0219,2.531%,167517635.00,United States,,207957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$50.72,0.97,1.95%,9226527695.00,United States,2020,862858,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$20.65,-0.47,-2.225%,567806132.00,United States,2021,218923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$3.52,-0.04,-1.124%,55651922.00,Canada,,113219,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.05,-0.16,-13.223%,16600715.00,Canada,,40904,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.12,0.27,5.567%,158199066.00,United States,,261673,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.23,-0.05,-0.947%,225250174.00,United States,,455604,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.35,-0.19,-0.843%,962589177.00,United States,,5497,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.90,0.16,2.374%,2640096658.00,United States,2021,1333252,Health Care,Medical/Nursing Services
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.75,0.34,3.613%,121672054.00,United States,,95882,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.27,0.08,2.508%,28690261.00,Israel,2014,19087,Health Care,Industrial Specialties
LGMK,LogicMark Inc. Common Stock (NV),$0.1727,0.0013,0.758%,1047492.00,United States,,4545260,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.10,-0.99,-0.96%,1865259795.00,United States,,54314,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$2.02,-0.06,-2.885%,29006146.00,United States,2021,370612,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$220.06,1.77,0.811%,18476958737.00,United States,,656676,Health Care,Medical Specialities
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.3777,-0.0217,-5.433%,3023351.00,United States,2022,336062,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$48.74,1.29,2.719%,2646482570.00,United Kingdom,,554181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.00,0.0667,3.45%,4498580.00,United States,,3559,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0401,-0.0001,-0.249%,90197.00,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$935.02,14.13,1.534%,888667110946.00,United States,,2510250,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$88.18,1.43,1.648%,1981302576.00,United States,2006,58907,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$5.02,0.07,1.414%,58274243.00,United States,,39597,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$104.03,2.08,2.04%,7222869687.00,United States,2015,808084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPCN,Lipocine Inc. Common Stock,$4.08,0.16,4.082%,21819595.00,United States,,26616,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$2.81,0.04,1.444%,107523144.00,United States,,33039,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$9.72,-0.435,-4.284%,746434706.00,United States,2018,1305537,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$7.24,-0.24,-3.209%,461959987.00,United States,2014,380349,Health Care,Biotechnology: Pharmaceutical Preparations
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.5211,-0.0235,-4.315%,99429797.00,China,,35361,Health Care,Biotechnology: Pharmaceutical Preparations
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0468,-0.0086,-15.523%,8929792.00,China,,107324,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$3.01,-0.1899,-5.935%,25041996.00,United States,,1908,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$3.79,0.07,1.882%,40798308.00,United States,2020,64386,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8356,0.0044,0.529%,45114290.00,United States,2021,99890,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$4.93,-0.49,-9.041%,7742905.00,United States,2022,209753,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0579,-0.0009,-1.531%,747908.00,United States,2022,600,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.73,0.17,4.775%,30302658.00,United States,2011,22738,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.12,-0.03,-1.395%,71992319.00,United States,2006,164795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.18,0.43,5.548%,320267884.00,United States,2020,367772,Health Care,Medical/Dental Instruments
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.684,-0.056,-3.218%,44270823.00,Netherlands,2021,9452,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.87,-0.37,-3.613%,326312109.00,United States,2023,153484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.67,-0.02,-1.183%,603692133.00,United States,,1216923,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.15,0.00,0.00%,294403580.00,United States,2021,431693,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.26,-0.0084,-3.13%,17018751.00,United States,2020,822271,Health Care,Medical/Dental Instruments
MAIA,MAIA Biotechnology Inc. Common Stock,$3.25,0.12,3.834%,77698439.00,,2022,428555,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$113.00,-1.19,-1.042%,6011232411.00,United States,2007,466227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MBIO,Mustang Bio Inc. Common Stock,$0.251,-0.0144,-5.426%,9345388.00,United States,,676024,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$0.9597,0.0321,3.461%,15839304.00,Israel,,124724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.43,0.03,1.25%,6901200.00,United States,2016,7583,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$511.17,0.72,0.141%,66286870432.00,United States,,978209,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$0.96,-0.09,-8.571%,145661755.00,United States,2015,8081158,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$10.78,0.17,1.602%,925633766.00,United States,,410330,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.30,-0.01,-0.763%,22888277.00,United States,2021,241668,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.145,0.0053,3.794%,2552923.00,United States,2021,1515,Health Care,Medical/Dental Instruments
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$234.76,1.76,0.755%,5097268053.00,United States,2007,112228,Health Care,Biotechnology: Pharmaceutical Preparations
MDT,Medtronic plc. Ordinary Shares,$90.00,-0.35,-0.387%,115424144370.00,United States,,4856444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDWD,MediWound Ltd. Ordinary Shares,$17.61,0.50,2.922%,190011900.00,Israel,2014,38468,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.15,-0.04,-0.646%,902875393.00,United States,,518600,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.65,0.05,1.923%,72313446.00,Belgium,2021,46360,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.3254,0.0211,6.934%,164655671.00,United States,,1983623,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$344.94,10.37,3.10%,10693747439.00,United States,2016,284394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.80,-0.26,-3.683%,11900000.00,United States,,13720,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.06,0.04,1.325%,20388342.00,United States,2003,7675,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$6.37,0.19,3.074%,727316478.00,Australia,2015,76555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.61,-0.01,-0.276%,226427301.00,United States,2013,881502,Health Care,Biotechnology: Pharmaceutical Preparations
MGRM,Monogram Technologies Inc. Common Stock,$3.15,-0.21,-6.25%,99861089.00,United States,2023,785585,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2627,-0.0153,-5.504%,7856254.00,United States,2023,111756,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.17,0.01,0.24%,321840600.00,United States,2018,210500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.69,-0.09,-3.237%,100683994.00,United States,2024,104515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.02,-0.09,-8.108%,25969200.00,China,2022,151834,Health Care,Medical/Dental Instruments
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,-0.07,-4.965%,19806386.00,United States,2023,574936,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.13,-0.78,-1.861%,1962197301.00,United States,2019,203696,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.47,0.02,1.379%,78306261.00,Canada,2019,62963,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$0.9551,-0.0099,-1.026%,73817496.00,United States,2015,46208,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.04,4.62,9.953%,3260634460.00,United States,2020,630695,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.59,-0.05,-0.43%,576332163.00,United States,2023,82584,Health Care,Biotechnology: Pharmaceutical Preparations
MMM,3M Company Common Stock,$132.03,1.80,1.382%,72531158581.00,United States,,3978764,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$95.98,-1.17,-1.204%,5586855285.00,United States,,486401,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$6.20,0.07,1.142%,1704969229.00,United States,2004,1724406,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.18,0.19,3.172%,503237400.00,United States,,770706,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.98,0.02,1.02%,97111567.00,United States,,12573,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.95,1.55,64.583%,13905442.00,United States,2019,40964223,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$52.64,-0.53,-0.997%,89815648626.00,United States,,7319553,Health Care, Medicinal Chemicals and Botanical Products 
MODD,Modular Medical Inc. Common Stock,$2.19,0.09,4.286%,71309481.00,United States,,390929,Health Care,Medical/Dental Instruments
MOH,Molina Healthcare Inc Common Stock,$352.94,8.21,2.382%,20682284000.00,United States,2003,524566,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.53,0.03,0.545%,201039262.00,Switzerland,2021,889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOVE,Movano Inc. Common Stock,$0.309,0.018,6.186%,30575081.00,United States,2021,144669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.39,-0.27,-5.794%,615375349.00,United Kingdom,,611975,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.25,0.54,0.471%,292136773208.00,United States,,8330865,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.7001,-0.0799,-2.874%,24092169.00,United States,,27384,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$69.68,-9.83,-12.363%,26784715370.00,United States,2018,23971985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.39,0.00,0.00%,76566813.00,United States,2014,723898,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.77,0.00,0.00%,217134840.00,United States,2017,945329,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$49.14,-1.14,-2.267%,3351862938.00,Netherlands,2016,458797,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.61,-0.20,-2.27%,2171764178.00,United States,2020,3004884,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$172.95,1.60,0.934%,6806100139.00,United States,2000,139389,Health Care,Industrial Specialties
MTEM,Molecular Templates Inc. Common Stock,$1.12,-0.25,-18.248%,7373946.00,United States,2005,57344,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.76,0.16,2.105%,14626157.00,United States,,7991,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.67,0.135,3.819%,18409905.00,United States,2017,27346,Health Care,Biotechnology: Pharmaceutical Preparations
MURA,Mural Oncology plc Ordinary Shares ,$3.15,-0.06,-1.869%,53669675.00,Ireland,,43011,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$4.00,0.09,2.302%,414018284.00,United States,2021,252296,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYGN,Myriad Genetics Inc. Common Stock,$26.39,0.11,0.419%,2396749142.00,United States,1995,565782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.3204,0.0051,1.618%,6781420.00,Germany,2021,2231848,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.10,0.02,0.49%,123925583.00,United States,2017,217247,Health Care,Industrial Specialties
NAII,Natural Alternatives International Inc. Common Stock,$6.25,-0.185,-2.875%,38755431.00,United States,,2432,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$16.00,-0.16,-0.99%,1440245712.00,Netherlands,,184257,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.71,-0.03,-0.445%,604003045.00,Netherlands,,203,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.6557,0.0109,1.69%,1825701.00,United States,,164595,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$45.95,0.88,1.953%,2677356841.00,United States,2020,1266207,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$13.25,0.16,1.222%,245227860.00,United States,,12018,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.28,-0.19,-0.156%,12246399479.00,United States,1996,530390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$5.0701,-0.0099,-0.195%,238970686.00,France,2020,1195,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4719,-0.0074,-1.544%,2305559.00,United States,2007,11723,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.55,-0.08,-3.042%,5737500.00,United Kingdom,2017,169860,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2436,-0.006,-2.404%,4209408.00,United States,2017,1547906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$16.20,-0.11,-0.674%,2076162046.00,United States,,878069,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.50,0.25,1.639%,3358764533.00,United States,1989,980093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.8746,-0.0104,-0.552%,19766043.00,United States,,1049,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.75,0.08,2.996%,19231867.00,United States,2014,8177,Health Care,Biotechnology: Pharmaceutical Preparations
NEUE,NeueHealth Inc. Common Stock,$5.46,0.41,8.119%,45204383.00,United States,2021,8932,Health Care,Medical Specialities
NGNE,Neurogene Inc. Common Stock ,$40.36,1.02,2.593%,524422221.00,Canada,2014,197158,Health Care,Biotechnology: Pharmaceutical Preparations
NHC,National HealthCare Corporation Common Stock,$123.45,1.23,1.006%,3120198750.00,United States,1986,43737,Health Care,Hospital/Nursing Management
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.7003,0.0003,0.043%,7107615.00,Singapore,,16906,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0202,0.00,0.00%,205018.00,Singapore,,62847,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$0.8706,0.0906,11.615%,21667318.00,United States,,2557608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0701,0.00,0.00%,1744635.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$1.25,0.00,0.00%,230099349.00,United States,,441884,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.59,-0.83,-12.928%,394423435.00,United States,2020,576612,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.132,0.0029,2.246%,6188160.00,Switzerland,2021,317598,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.017,0.0038,28.788%,796960.00,Switzerland,2021,20000,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$11.83,0.43,3.772%,1893128235.00,United States,2023,898524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8395,0.0175,2.129%,25866573.00,United States,,24554,Health Care,Medical/Dental Instruments
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.20,0.00,0.00%,358227494.00,Israel,2020,398472,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.68,0.05,3.067%,19847520.00,United States,,53081,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$1.39,-0.035,-2.456%,36145504.00,United States,,49971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NPCE,Neuropace Inc. Common Stock,$7.23,0.05,0.696%,211094202.00,United States,2021,13294,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.65,-0.10,-2.667%,30876065.00,United States,2016,31184,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$21.65,0.25,1.168%,516812714.00,United States,,51811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$23.57,-0.20,-0.841%,1518187776.00,United States,2020,319953,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.29,0.07,5.738%,25116300.00,Israel,2021,316417,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.80,0.11,6.509%,19610447.00,United States,2017,285783,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0699,0.0073,11.661%,761539.00,United States,2017,998,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.10,0.00,0.00%,21209025.00,,2023,608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSPR,InspireMD Inc. Common Stock,$2.70,0.02,0.746%,69408012.00,Israel,,6635,Health Care,Medical/Dental Instruments
NTBL,Notable Labs Ltd. Ordinary Shares,$0.502,0.0071,1.435%,4849067.00,United States,2014,33639,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$20.67,0.43,2.125%,2099641816.00,United States,2016,1517116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$125.12,1.29,1.042%,15475020772.00,United States,2015,1154739,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.37,0.53,13.802%,48490328.00,United States,,19733,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.375,0.00,0.00%,15257254.00,United States,,55,Health Care,Industrial Specialties
NURO,NeuroMetrix Inc. Common Stock,$4.05,0.0601,1.506%,8204790.00,United States,2004,32654,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$7.57,-0.05,-0.656%,376241415.00,United States,1996,1006058,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.06,-0.01,-0.326%,762690095.00,United States,2020,961127,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$81.68,-3.95,-4.613%,5292668213.00,United States,2021,375796,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.42,0.29,25.664%,2655400.00,United States,,1014471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAC,NorthView Acquisition Corporation Common Stock,$11.68,0.07,0.603%,0.00,United States,2022,1002,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0519,-0.0031,-5.636%,0.00,United States,2022,7446,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0313,-0.0038,-10.826%,0.00,United States,2022,5378,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$11.92,-0.37,-3.011%,1908316177.00,United States,,5763314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.33,0.10,0.58%,1875409102.00,Jersey,2015,923427,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.50,0.06,0.932%,121242472.00,United States,2022,46487,Health Care,Biotechnology: Pharmaceutical Preparations
NVNO,enVVeno Medical Corporation Common Stock,$5.25,0.02,0.382%,69982500.00,United States,2018,15303,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$136.66,1.43,1.057%,609808255181.00,Denmark,,2169679,Health Care,Biotechnology: Pharmaceutical Preparations
NVRO,Nevro Corp. Common Stock,$5.10,0.39,8.28%,190144136.00,United States,2014,541566,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$115.72,0.44,0.382%,236535612860.00,Switzerland,,1543454,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.67,1.03,5.839%,3210222429.00,United States,2019,4072682,Health Care,Medical/Dental Instruments
NXGL,NexGel Inc Common Stock,$2.73,-0.03,-1.087%,17265246.00,United States,2021,4892,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.49,0.09,22.50%,3098890.00,United States,2021,10063,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.7399,-0.0797,-9.724%,7832997.00,United States,2022,278717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXTC,NextCure Inc. Common Stock,$1.38,0.0298,2.207%,38606659.00,United States,2019,23577,Health Care,Biotechnology: Pharmaceutical Preparations
NYXH,Nyxoah SA Ordinary Shares,$7.84,0.2443,3.216%,224694400.00,Belgium,2021,7587,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.41,0.08,1.848%,521097467.00,United States,2021,367566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.3651,-0.0189,-4.922%,43141198.00,United States,2021,2815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.78,0.09,1.582%,218626020.00,United States,2020,29043,Health Care, Medicinal Chemicals and Botanical Products 
OCEA,Ocean Biomedical Inc. Common Stock,$0.935,-0.045,-4.592%,32396858.00,United States,2021,20114,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.04,-0.0021,-4.988%,1385962.00,United States,2021,6974,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.20,-0.03,-2.439%,345429323.00,United States,2014,2096960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.95,-0.05,-0.417%,498912500.00,Switzerland,,62816,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.05,0.00,0.00%,85587500.00,Switzerland,,101,Health Care,Biotechnology: Pharmaceutical Preparations
