Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.784,-0.116,-1.172%,166460280.00,United States,,25670,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.47,0.00,0.00%,42023394.00,United States,,146,Consumer Discretionary,Restaurants
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.74,0.11,1.275%,1091741770.00,United States,,4888,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.33,0.00,0.00%,166134617.00,United States,,3,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.50,0.27,0.706%,504135324.00,United States,,26581,Consumer Discretionary,Other Consumer Services
FCFS,FirstCash Holdings Inc. Common Stock,$115.99,1.46,1.275%,5190824845.00,United States,1991,253466,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$220.22,0.85,0.387%,7906389531.00,United States,1999,93596,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$286.00,1.14,0.40%,69870442356.00,United States,,858032,Consumer Discretionary,Air Freight/Delivery Services
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.32,-0.79,-9.741%,80520000.00,Hong Kong,2023,41403,Consumer Discretionary,Home Furnishings
FELE,Franklin Electric Co. Inc. Common Stock,$95.76,0.54,0.567%,4373568244.00,United States,,241225,Consumer Discretionary,Metal Fabrications
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$4.04,0.06,1.508%,50015406.00,United States,2020,3628240,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0234,-0.0045,-16.129%,289693.00,United States,2020,709499,Consumer Discretionary,Auto Manufacturing
FI,Fiserv Inc. Common Stock,$173.63,2.61,1.526%,99963164740.00,United States,,2127520,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1862.08,27.85,1.518%,45655469929.00,United States,,110779,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.19,-0.14,-2.627%,886764521.00,United States,2021,2802202,Consumer Discretionary,Apparel
FIS,Fidelity National Information Services Inc. Common Stock,$84.25,0.72,0.862%,45963929518.00,United States,,2417565,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$92.53,2.95,3.293%,5089606265.00,United States,2012,1968659,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$25.36,1.13,4.664%,2402049089.00,United States,,3730327,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$4.91,-0.03,-0.607%,170867489.00,United States,,56802,Consumer Discretionary,Hotels/Resorts
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.91,0.49,1.928%,1390848800.00,,2019,194993,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.56,-0.20,-7.246%,43191875.00,United States,,161046,Consumer Discretionary,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.56,0.22,2.997%,485505929.00,United States,1999,308315,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$41.09,1.25,3.138%,213817033.00,United States,,12373,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$17.83,0.11,0.621%,2233441929.00,United States,2021,763170,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.89,-0.11,-2.75%,302757090.00,,2023,14693,Consumer Discretionary,Transportation Services
FND,Floor & Decor Holdings Inc. Common Stock,$109.42,2.81,2.636%,11725825684.00,United States,2017,1053804,Consumer Discretionary,RETAIL: Building Materials
FNKO,Funko Inc. Class A Common Stock,$11.29,1.04,10.146%,608979044.00,United States,2017,1208571,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$18.57,0.25,1.365%,353944200.00,United States,1996,69984,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.02,-0.02,-1.923%,54196989.00,United States,1993,146824,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.01,0.21,1.522%,744411585.00,United States,,1386,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$80.40,2.82,3.635%,7123024573.00,United States,2020,846366,Consumer Discretionary,Business Services
FOXF,Fox Factory Holding Corp. Common Stock,$36.92,0.48,1.317%,1538944150.00,United States,2013,567406,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.01,0.00,0.00%,21836154.00,United States,,54500,Consumer Discretionary,Diversified Commercial Services
FRGT,Freight Technologies Inc. Ordinary Shares,$0.1251,-0.0049,-3.769%,1797664.00,United States,2017,5693787,Consumer Discretionary,Professional Services
FRO,Frontline Plc Ordinary Shares,$22.82,0.53,2.378%,5080254327.00,Bermuda,,1914348,Consumer Discretionary,Marine Transportation
FSS,Federal Signal Corporation Common Stock,$86.10,1.45,1.713%,5264676799.00,United States,,338931,Consumer Discretionary,Auto Manufacturing
FTEL,Fitell Corporation Ordinary Shares,$18.34,0.75,4.264%,368634000.00,Australia,2023,194489,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.3002,0.0102,3.517%,6105827.00,China,,41201,Consumer Discretionary,Business Services
FUBO,fuboTV Inc. Common Stock,$1.80,0.07,4.046%,592805918.00,United States,2020,13563202,Consumer Discretionary,Movies/Entertainment
FUN,Six Flags Entertainment Corporation Common Stock New,$40.23,1.30,3.339%,4034120135.00,United States,,2150620,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$24.61,-0.20,-0.806%,951273906.00,,2019,447551,Consumer Discretionary,Business Services
FWRD,Forward Air Corporation Common Stock,$34.02,1.23,3.751%,942351142.00,United States,,846264,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.00,0.06,0.402%,906220845.00,United States,2021,642859,Consumer Discretionary,Restaurants
G,Genpact Limited Common Stock,$38.50,-0.16,-0.414%,6859836869.00,Bermuda,2007,1180565,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$5.09,0.05,0.992%,119446735.00,United States,1999,21848,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$10.13,0.08,0.796%,377064421.00,Jersey,2021,104364,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.965,0.015,1.579%,29299863.00,United States,,176608,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAP,Gap Inc. (The) Common Stock,$20.54,0.66,3.32%,7729549372.00,United States,,5452094,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GASS,StealthGas Inc. Common Stock,$6.84,0.23,3.48%,247213510.00,Greece,2005,148050,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$136.38,3.26,2.449%,4855128000.00,United States,,116776,Consumer Discretionary,Transportation Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.14,0.05,0.705%,3379154483.00,United States,2020,937800,Consumer Discretionary,Transportation Services
GCI,Gannett Co. Inc. Common Stock,$4.47,0.19,4.439%,659770655.00,United States,2014,1379940,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$24.23,-0.29,-1.183%,281702705.00,United States,,187277,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$17.36,-1.13,-6.111%,718059840.00,Hong Kong,2022,2435274,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$31.95,0.38,1.204%,904649234.00,United States,,105695,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1026,-0.0024,-2.286%,5309550.00,China,2023,1825512,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENI,Genius Sports Limited Ordinary Shares,$7.70,0.17,2.258%,1789182126.00,Guernsey,2021,1820874,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.22,-0.08,-0.964%,269197947.00,United States,2023,27859,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$12.61,0.06,0.478%,1760734603.00,United States,,1340203,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$18.63,-0.39,-2.05%,957997747.00,United States,1996,950196,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.47,0.04,1.166%,1424141053.00,United States,2022,205672,Consumer Discretionary,Business Services
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.15,0.05,4.545%,11304929.00,Singapore,,147584,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,-0.04,-22.222%,1376252.00,Singapore,,1000,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$1.05,0.01,0.962%,309823500.00,Taiwan,,173470,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.06,0.00,0.00%,17704200.00,Taiwan,,1453,Consumer Discretionary,Auto Manufacturing
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.45,0.04,1.66%,248781626.00,,2018,7165,Consumer Discretionary,Hotels/Resorts
GIB,CGI Inc. Common Stock,$115.09,0.20,0.174%,26230248448.00,Canada,,66440,Consumer Discretionary,Professional Services
GIFT,RDE Inc. Common Stock,$3.46,0.08,2.367%,89656430.00,United States,,27975,Consumer Discretionary,Catalog/Specialty Distribution
GIII,G-III Apparel Group LTD. Common Stock,$30.07,-0.50,-1.636%,1319608238.00,United States,1989,570758,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$44.76,-0.11,-0.245%,7278440877.00,Canada,2000,404945,Consumer Discretionary,Apparel
GLAD,Gladstone Capital Corporation Common Stock,$22.98,0.21,0.922%,499917238.00,United States,2001,98618,Consumer Discretionary,Textiles
GLBS,Globus Maritime Limited Common Stock,$1.70,0.18,11.842%,34989912.00,Greece,,166418,Consumer Discretionary,Marine Transportation
GLNG,Golar Lng Ltd,$31.44,0.27,0.866%,3265926835.00,Bermuda,,1054774,Consumer Discretionary,Marine Transportation
GM,General Motors Company Common Stock,$46.12,1.45,3.246%,51835288128.00,United States,2010,14595013,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$20.40,-0.24,-1.163%,8700795677.00,United States,2002,9538270,Consumer Discretionary,Electronics Distribution
GMS,GMS Inc. Common Stock,$84.47,1.54,1.857%,3318425152.00,United States,2016,407685,Consumer Discretionary,RETAIL: Building Materials
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.13,0.10,0.587%,732442741.00,United States,,395083,Consumer Discretionary,Marine Transportation
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.94,-0.27,-5.182%,14379589.00,United States,2019,75682,Consumer Discretionary,Durable Goods
GNRC,Generac Holdlings Inc. Common Stock,$140.68,-2.52,-1.76%,8462286760.00,United States,2010,697679,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.759,0.0489,6.886%,16477108.00,Singapore,2022,839027,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNTX,Gentex Corporation Common Stock,$28.81,-0.45,-1.538%,6632558252.00,United States,,2104715,Consumer Discretionary,Auto Parts:O.E.M.
GOEV,Canoo Inc. Class A Common Stock,$1.24,0.02,1.639%,96582675.00,United States,2019,1567375,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.045,-0.005,-10.00%,3505016.00,United States,2019,10242,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$11.47,0.30,2.686%,2289736521.00,Bermuda,,2598342,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.45,-0.26,-3.372%,945794993.00,United States,2013,882778,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$64.37,1.40,2.223%,3978943299.00,United States,2016,210992,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.35,0.05,0.485%,1001164536.00,,2017,330550,Consumer Discretionary,Apparel
GORV,Lazydays Holdings Inc. Common Stock,$1.45,0.00,0.00%,20540767.00,United States,,27920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GP,GreenPower Motor Company Inc. Common Shares,$1.41,0.23,19.492%,37352538.00,Canada,,917581,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$136.21,1.16,0.859%,18976468684.00,United States,,669308,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$345.01,4.87,1.432%,4624819374.00,United States,1997,117752,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$29.57,0.56,1.93%,8874379141.00,United States,,1327012,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$109.35,0.02,0.018%,27822682232.00,United States,,1206633,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$1.30,0.03,2.362%,198548453.00,United States,2014,1080394,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.45,0.00,0.00%,13467913526.00,Singapore,,19356044,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.181,0.001,0.556%,706577492.00,Singapore,,1724,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$75.62,2.09,2.842%,3364845899.00,United States,2021,286160,Consumer Discretionary,Homebuilding
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.39,0.06,4.511%,54155836.00,,2021,53379,Consumer Discretionary,Catalog/Specialty Distribution
GRPN,Groupon Inc. Common Stock,$10.95,0.12,1.108%,435174090.00,United States,2011,1256888,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.83,0.06,0.094%,443548287.00,South Korea,2005,74865,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.99,0.01,0.505%,117751379.00,United States,,577456,Consumer Discretionary,RETAIL: Building Materials
GSAT,Globalstar Inc. Common Stock,$1.18,-0.03,-2.479%,2242000000.00,United States,2006,3791287,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$23.92,0.33,1.399%,841704686.00,United Kingdom,,387915,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$7.71,0.05,0.653%,2194936824.00,United States,,3378925,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.86,0.13,4.762%,30753017.00,United States,,5987,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$7.94,0.14,1.795%,1735738445.00,Switzerland,,685527,Consumer Discretionary,Auto Parts:O.E.M.
GVH,Globavend Holdings Limited Ordinary Shares,$0.7102,-0.0098,-1.361%,10386675.00,Australia,2023,10545,Consumer Discretionary,Oil Refining/Marketing
GXO,GXO Logistics Inc. Common Stock ,$49.49,0.54,1.103%,5912394858.00,United States,2021,481351,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$145.29,0.06,0.041%,14575452555.00,United States,2009,468862,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$17.29,-0.14,-0.803%,899249183.00,United States,,638753,Consumer Discretionary,Air Freight/Delivery Services
HAFN,Hafnia Limited Common Shares,$7.24,0.23,3.281%,0.00,,2024,1005727,Consumer Discretionary,Transportation Services
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$4.32,-0.12,-2.703%,137721600.00,China,2024,681137,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$67.31,-0.11,-0.163%,9383493516.00,United States,,1627900,Consumer Discretionary,Recreational Games/Products/Toys
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$28.83,1.40,5.104%,400652067.00,United States,2017,23697,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$6.40,0.21,3.393%,2250782246.00,United States,,6831783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCKT,Hackett Group Inc (The). Common Stock,$25.12,-0.01,-0.04%,694501532.00,United States,,77782,Consumer Discretionary,Professional Services
HD,Home Depot Inc. (The) Common Stock,$374.43,3.94,1.063%,371918839150.00,United States,,2367604,Consumer Discretionary,RETAIL: Building Materials
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.82,0.38,2.632%,963743118.00,Singapore,2024,20155,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.84,0.02,0.256%,356890434.00,United States,,292047,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$55.57,0.41,0.743%,1267735970.00,Bermuda,,268434,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.33,-0.07,-2.917%,748822171.00,Turkey,2021,609212,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$3.07,-0.13,-4.063%,161881662.00,United States,2017,44290,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$1.63,0.00,0.00%,60866132.00,United States,,154353,Consumer Discretionary,Business Services
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.93,0.50,1.411%,3646842686.00,United States,2016,1092377,Consumer Discretionary,Hotels/Resorts
HHS,Harte Hanks Inc. Common Stock,$7.54,0.10,1.344%,54958932.00,United States,,8042,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$26.35,0.02,0.076%,1850463348.00,United States,,553216,Consumer Discretionary,Miscellaneous manufacturing industries
HITI,High Tide Inc. Common Shares,$2.20,-0.02,-0.901%,176980555.00,Canada,,416653,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$3.16,0.07,2.265%,378496022.00,United States,2020,204867,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.76,0.19,1.985%,1915103237.00,United States,2020,1277583,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.38,-0.05,-0.479%,47351686119.00,United Kingdom,2022,2616800,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$216.13,4.55,2.15%,53260288475.00,United States,2016,1811346,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$31.44,0.46,1.485%,50606949300.00,Japan,,712715,Consumer Discretionary,Auto Manufacturing
HNI,HNI Corporation Common Stock,$50.92,0.83,1.657%,2400309835.00,United States,,341991,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$3.92,-0.07,-1.754%,392320044.00,United States,2021,753494,Consumer Discretionary,Catalog/Specialty Distribution
HOFT,Hooker Furnishings Corporation Common Stock,$15.69,-0.08,-0.507%,168098392.00,United States,,16144,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.98,0.1399,7.603%,12972103.00,United States,,48611,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0084,0.00,0.00%,55033.00,United States,,3951,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.47,0.39,1.112%,4668596586.00,United States,,1335606,Consumer Discretionary,Motor Vehicles
HOUR,Hour Loop Inc. Common Stock,$1.35,0.01,0.746%,47428848.00,United States,2022,5713,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$198.32,4.59,2.369%,1200774649.00,United States,1983,72026,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.00,0.00%,108985194.00,United States,,25274,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$14.48,0.87,6.392%,202720000.00,United States,,4071,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$76.58,1.43,1.903%,6687307530.00,United States,2014,507217,Consumer Discretionary,Business Services
HRB,H&R Block Inc. Common Stock,$62.77,-0.17,-0.27%,8762315945.00,United States,,761874,Consumer Discretionary,Other Consumer Services
HSHP,Himalaya Shipping Ltd. Common Shares,$7.44,0.31,4.348%,326616000.00,,2023,56558,Consumer Discretionary,Marine Transportation
HSII,Heidrick & Struggles International Inc. Common Stock,$36.48,0.48,1.333%,741177876.00,United States,1999,72289,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.27,0.58,3.697%,44765050.00,United States,,17801,Consumer Discretionary,Professional Services
HTHT,H World Group Limited American Depositary Shares,$28.73,-0.61,-2.079%,9075940164.00,China,2010,1402481,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$2.73,0.05,1.866%,836763556.00,United States,,6490580,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.02,0.01,0.498%,619143730.00,United States,,1506482,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$44.26,0.40,0.912%,2751742546.00,United States,1996,317657,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$105.75,0.82,0.781%,1881409777.00,United States,2004,56933,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$25.91,0.40,1.568%,425132161.00,United States,,325425,Consumer Discretionary,Other Specialty Stores
HWKN,Hawkins Inc. Common Stock,$116.94,2.66,2.328%,2444515046.00,United States,,74732,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.691,0.0011,0.159%,31772944.00,United States,2020,323111,Consumer Discretionary,Consumer Specialties
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.94,0.07,3.743%,336751870.00,United States,2019,491391,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$31.06,0.61,2.003%,693205156.00,United States,1998,206665,Consumer Discretionary,Auto & Home Supply Stores
IBP,Installed Building Products Inc. Common Stock,$210.81,4.89,2.375%,5952106934.00,United States,2014,157527,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$56.16,5.54,10.944%,1720729259.00,United States,2024,154731,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$165.35,2.83,1.741%,3101473588.00,United States,2006,88273,Consumer Discretionary,Professional Services
ICON,Icon Energy Corp. Common stock,$2.38,-0.08,-3.252%,3903200.00,Greece,2024,12996,Consumer Discretionary,Marine Transportation
IEP,Icahn Enterprises L.P. Common Stock,$10.28,0.26,2.595%,4887759249.00,United States,,1034941,Consumer Discretionary,Auto Parts:O.E.M.
IGT,International Game Technology Ordinary Shares,$21.53,0.16,0.749%,4316382821.00,United States,2015,645938,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$102.32,1.00,0.987%,16343416846.00,United Kingdom,,401314,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.71,-0.09,-5.00%,251039861.00,United States,,341115,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.16,-0.04,-1.25%,154500101.00,United States,,97368,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.75,0.20,0.928%,734907118.00,United States,2018,86222,Consumer Discretionary,Business Services
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.1799,-0.02,-1.667%,21308994.00,Hong Kong,2022,81961,Consumer Discretionary,Office Equipment/Supplies/Services
IMAX,Imax Corporation Common Stock,$20.60,0.01,0.049%,1085137280.00,Canada,,399430,Consumer Discretionary,Industrial Machinery/Components
IMPP,Imperial Petroleum Inc. Common Shares,$4.10,-0.045,-1.086%,138293000.00,Greece,,114570,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.00,0.00%,839877000.00,Greece,,29,Consumer Discretionary,Marine Transportation
IMXI,International Money Express Inc. Common Stock,$18.17,0.38,2.136%,592484307.00,United States,2017,175837,Consumer Discretionary,Business Services
INSW,International Seaways Inc. Common Stock ,$49.13,1.46,3.063%,2441489999.00,United States,2016,646089,Consumer Discretionary,Marine Transportation
INTJ,Intelligent Group Limited Ordinary Shares,$0.9701,-0.0339,-3.376%,12732563.00,Hong Kong,2024,11691,Consumer Discretionary,Professional Services
INUV,Inuvo Inc.,$0.2658,0.0037,1.412%,37326849.00,United States,,84219,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6783,0.1126,19.905%,112182069.00,Israel,,2277725,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1598,0.0573,55.902%,26428858.00,Israel,,8428,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$115.80,0.40,0.347%,3708411624.00,United States,,82409,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.54,-0.39,-1.261%,11470535886.00,United States,,5065243,Consumer Discretionary,Advertising
IPW,iPower Inc. Common Stock,$1.29,-0.02,-1.527%,38465519.00,United States,2021,82992,Consumer Discretionary,RETAIL: Building Materials
IQ,iQIYI Inc. American Depositary Shares,$1.99,0.00,0.00%,1909301828.00,China,2018,13598898,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$7.14,0.35,5.155%,215850797.00,United States,2005,701123,Consumer Discretionary,Consumer Electronics/Appliances
ISDR,Issuer Direct Corporation Common Stock,$10.53,-0.11,-1.034%,40371778.00,United States,,15237,Consumer Discretionary,Publishing
IT,Gartner Inc. Common Stock,$505.67,5.90,1.181%,38966684444.00,United States,1993,425364,Consumer Discretionary,Other Consumer Services
ITP,IT Tech Packaging Inc. Common Stock,$0.221,-0.0308,-12.232%,2224568.00,China,,1359439,Consumer Discretionary,Containers/Packaging
IZEA,IZEA Worldwide Inc. Common Stock,$2.75,0.17,6.589%,45238666.00,United States,,68788,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.38,-0.01,-0.418%,24680976.00,China,2023,70052,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$42.88,0.06,0.14%,820122065.00,United States,,592105,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$23.46,0.16,0.687%,257686048.00,United States,1996,31847,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$5.92,0.27,4.779%,2053252112.00,United States,2002,21180947,Consumer Discretionary,Air Freight/Delivery Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.2232,-0.0068,-0.553%,6124154.00,Singapore,2022,11446,Consumer Discretionary,Miscellaneous manufacturing industries
