Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTR,Inter & Co. Inc. Class A Common Shares,$7.04,-0.07,-0.985%,3089429362.00,Brazil,,1057857,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$36.28,0.28,0.778%,22224911916.00,United States,2017,4151016,Finance,Real Estate
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2023,121772,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.2199,0.0149,7.268%,0.00,United States,2023,377157,Finance,Blank Checks
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.43,0.06,0.579%,551578003.00,United States,,183774,Finance,Finance Companies
IROQ,IF Bancorp Inc. Common Stock,$18.77,-0.08,-0.424%,62936298.00,United States,2011,129,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$13.72,-0.14,-1.01%,0.00,United States,2012,207842,Finance,Trusts Except Educational Religious and Charitable
ISPO,Inspirato Incorporated Class A Common Stock,$4.29,-0.04,-0.924%,14306507.00,United States,2021,36640,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0255,0.0095,59.375%,0.00,United States,2021,7023,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.16,0.005,0.045%,0.00,United States,2023,281,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.13,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.02,-0.0085,-29.825%,0.00,United States,2023,738461,Finance,Blank Checks
ISTR,Investar Holding Corporation Common Stock,$17.65,0.02,0.113%,173480279.00,United States,2014,13897,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$225.57,6.22,2.836%,424946135.00,United States,,7725,Finance,Specialty Insurers
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.62,0.00,0.00%,64881737289.00,Brazil,,16813801,Finance,Major Banks
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.50,0.02,0.174%,0.00,Cayman Islands,2022,470,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,Cayman Islands,2022,34,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.20,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.045,0.005,0.045%,310640625.00,United States,2022,165270,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.07,-0.002,-2.778%,0.00,United States,2022,125000,Finance,Blank Checks
IVZ,Invesco Ltd Common Stock,$15.86,0.06,0.38%,7137514276.00,United States,,3847116,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$122.05,2.12,1.768%,29657199353.00,Japan,,9611,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.46,-0.02,-0.174%,0.00,United Kingdom,2021,1522,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.50,0.10,0.877%,0.00,United Kingdom,2021,400,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0808,0.0108,15.429%,0.00,United Kingdom,2021,5141,Finance,Blank Checks
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.49,0.0064,0.024%,0.00,United States,,1405,Finance,Finance: Consumer Services
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.295,-0.045,-0.293%,0.00,United States,2007,26198,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$57.56,1.15,2.039%,11828043713.00,United States,,1201012,Finance,Investment Bankers/Brokers/Service
JFIN,Jiayin Group Inc. American Depositary Shares,$5.51,-0.06,-1.077%,292208998.00,China,2019,20114,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.96,-0.04,-0.444%,0.00,United States,2004,566868,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.82,0.12,7.059%,21427466.00,China,2019,6708,Finance,Finance: Consumer Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.92,-0.05,-0.386%,0.00,United States,2014,66382,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$35.81,0.64,1.82%,5703243947.00,United Kingdom,2017,665706,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.95,0.09,0.649%,121986431.00,United States,,17433,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.67,-0.01,-0.086%,135915647.00,United States,,18835,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$251.38,-2.34,-0.922%,11931559394.00,United States,,374075,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.09,0.00,0.00%,0.00,United States,2009,18278,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.2356,-0.0244,-0.39%,0.00,United States,,1258,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.59,0.82,4.615%,264556205.00,United States,,7156,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.5138,0.0501,10.804%,5745426.00,United States,2023,15458,Finance,Finance: Consumer Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.90,0.005,0.063%,0.00,United States,1990,93336,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.97,0.05,0.631%,0.00,United States,2003,1127889,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.70,0.09,0.459%,448616654.00,,2012,27293,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$206.60,-0.63,-0.304%,587811032598.00,United States,,9054343,Finance,Major Banks
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.85,-0.06,-1.015%,0.00,United States,2003,1238580,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.21,0.03,0.228%,0.00,United States,2012,158982,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.11,0.06,0.663%,0.00,United States,2001,83954,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$6.38,0.09,1.431%,241328393.00,Bermuda,2014,253443,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.995,0.075,0.359%,2297064924.00,United States,,23837,Finance,Finance: Consumer Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
JXN,Jackson Financial Inc. Class A Common Stock ,$82.28,2.59,3.25%,6190830796.00,United States,2021,531714,Finance,Life Insurance
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.20,-0.04,-0.327%,0.00,Malaysia,2022,110,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09,0.00,0.00%,0.00,Malaysia,2022,55,Finance,Blank Checks
KB,KB Financial Group Inc,$58.95,0.22,0.375%,22322232484.00,South Korea,,226216,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$16.10,0.18,1.131%,15185451301.00,United States,,11579228,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$23.60,0.25,1.071%,0.00,United States,,54472,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.775,-0.065,-2.289%,22473934.00,United States,2005,1054,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.80,-0.11,-1.391%,216925199.00,Canada,,50351,Finance,Property-Casualty Insurers
KINS,Kingstone Companies Inc. Common Stock,$9.19,-0.11,-1.183%,101684804.00,United States,,76675,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$14.60,-0.08,-0.545%,0.00,United States,2013,145591,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$120.36,2.07,1.75%,106812263836.00,United States,,4590938,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.83,0.02,0.088%,1470861401.00,United States,2022,11289,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.43,0.17,0.287%,3828878365.00,United States,,189073,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$457.21,2.37,0.521%,10646785460.00,United States,,144611,Finance,Property-Casualty Insurers
KRNY,Kearny Financial Corp Common Stock,$6.39,0.00,0.00%,412664174.00,United States,2005,275457,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$10.14,0.00,0.00%,0.00,United States,1989,6683,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$10.00,0.03,0.301%,395009380.00,United States,1988,175899,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.62,0.00,0.00%,0.00,United States,,158,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.55,-0.1326,-0.497%,0.00,United States,,281,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.85,0.02,0.185%,1490919365.00,United States,,609516,Finance,Real Estate
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.87,0.13,1.21%,1479749731.00,United States,2004,273221,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$78.07,0.35,0.45%,17137654092.00,United States,,607234,Finance,Property-Casualty Insurers
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.73,-0.01,-0.575%,226579951.00,Cayman Islands,1996,134509,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.88,0.87,4.348%,114890279.00,United States,,737,Finance,Major Banks
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.50,0.00,0.00%,186875000.00,Mexico,2022,34,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.70,0.10,0.862%,0.00,Mexico,2022,700,Finance,Blank Checks
LAZ,Lazard Inc. Common Stock,$46.10,0.53,1.163%,4156837000.00,Bermuda,2005,1037441,Finance,Investment Managers
LC,LendingClub Corporation Common Stock,$10.73,0.33,3.173%,1199794167.00,United States,2014,1356774,Finance,Finance: Consumer Services
LCNB,LCNB Corporation Common Stock,$15.48,-0.02,-0.129%,219075870.00,United States,,14171,Finance,Major Banks
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.9901,0.0001,0.001%,0.00,United States,,598166,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.28,-0.05,-2.146%,741351198.00,United States,2021,1177893,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.43,0.07,0.344%,0.00,United States,2012,53404,Finance,Finance Companies
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.56,0.06,0.923%,408628002.00,United States,1987,170778,Finance,Trusts Except Educational Religious and Charitable
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2041,-0.0309,-13.149%,829029.00,China,,2113684,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0063,-0.0002,-3.077%,25590.00,China,,25445,Finance,Investment Bankers/Brokers/Service
LKFN,Lakeland Financial Corporation Common Stock,$63.87,0.37,0.583%,1629160895.00,United States,,71222,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$2.43,0.11,4.741%,6828300.00,United States,2015,53680,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.02,0.67,3.862%,1279923605.00,United States,2020,897282,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$29.30,0.59,2.055%,4986775264.00,United States,,1216973,Finance,Life Insurance
LNKB,LINKBANCORP Inc. Common Stock,$6.32,0.26,4.29%,236139968.00,United States,,66960,Finance,Major Banks
LOB,Live Oak Bancshares Inc. Common Stock,$43.17,1.44,3.451%,1944173426.00,United States,2022,160921,Finance,Major Banks
LPA,Logistic Properties of the Americas Ordinary Shares,$10.36,0.45,4.541%,328512979.00,,2024,25119,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2024,22748,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2024,42446,Finance,Blank Checks
LPLA,LPL Financial Holdings Inc. Common Stock,$206.98,-2.48,-1.184%,15474422972.00,United States,2010,626278,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.49,0.07,1.292%,654696708.00,United States,,325133,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$21.50,0.07,0.327%,57535333.00,United States,2013,1900,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.827,-0.0479,-5.475%,14191320.00,United States,2023,56886,Finance,Real Estate
LSAK,Lesaka Technologies Inc. Common Stock,$4.74,-0.26,-5.20%,301462559.00,South Africa,,114836,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.95,0.23,1.808%,74294616.00,United States,2006,1059,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.17,-0.02,-0.913%,1880608800.00,China,,2878226,Finance,Finance: Consumer Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0712,-0.0013,-1.793%,8786080.00,United States,2022,3050450,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$16.15,0.90,5.902%,1992910000.00,United States,,8648,Finance,Real Estate
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.74,0.01,0.578%,286078436.00,China,2017,1022247,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.03,-0.01,-0.329%,187433198266.00,United Kingdom,,20849257,Finance,Commercial Banks
MAIN,Main Street Capital Corporation Common Stock,$49.48,0.34,0.692%,4308415533.00,United States,2007,279388,Finance,Finance/Investors Services
MARX,Mars Acquisition Corp. Ordinary Shares,$11.00,-0.05,-0.452%,0.00,United States,2023,8004,Finance,Blank Checks
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.18,0.03,2.609%,43601000.00,China,2017,5753,Finance,Finance/Investors Services
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.86,0.03,0.34%,0.00,United States,,44558,Finance,Finance Companies
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.02,0.00,0.00%,0.00,United States,2024,280718,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$26.70,0.66,2.535%,215496554.00,United States,,6152,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$3.43,0.01,0.292%,175026568.00,United States,1987,236941,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.35,0.00,0.00%,1937832962.00,United States,2017,152998,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.45,0.00,0.00%,1210287647.00,United States,,5065,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.01,0.62,2.899%,1007124050.00,United States,,15113,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.35,0.13,0.515%,1159954323.00,United States,,4652,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1046,0.0246,0.098%,581642477.00,United States,2019,614,Finance,Commercial Banks
MBWM,Mercantile Bank Corporation Common Stock,$42.88,0.16,0.375%,691983118.00,United States,1998,32195,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$64.10,1.41,2.249%,4794361808.00,United States,2014,785755,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0051,0.0001,2.00%,0.00,United States,2021,5171,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.14,-0.05,-0.447%,0.00,United States,2021,21400,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.0819,0.0018,2.247%,0.00,United States,2021,7129,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.20,0.10,0.901%,0.00,United States,2021,6292,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$49.40,-0.05,-0.101%,552931038.00,United States,2017,40299,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.64,0.19,0.645%,750837990.00,United States,2019,20664,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$18.91,0.235,1.258%,383149106.00,United States,,47255,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$478.75,0.16,0.033%,87180375000.00,United States,,860379,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.40,-0.01,-0.156%,281653632.00,United States,1989,68988,Finance,Trusts Except Educational Religious and Charitable
MCVT,Mill City Ventures III Ltd. Common Stock,$2.91,0.26,9.811%,18581092.00,United States,,47342,Finance,Finance Companies
MCY,Mercury General Corporation Common Stock,$57.87,-0.08,-0.138%,3204327119.00,United States,,305103,Finance,Property-Casualty Insurers
MDBH,MDB Capital Holdings LLC Class A common,$7.7857,0.0157,0.202%,33444502.00,United States,2023,1825,Finance,Finance: Consumer Services
MDJH,MDJM LTD Ordinary Share,$0.71,0.025,3.65%,8289403.00,China,2019,81299,Finance,Real Estate
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.38,0.16,1.125%,0.00,United States,2021,61268,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.4484,-0.0168,-3.611%,9082835.00,Hong Kong,2022,57501,Finance,Finance: Consumer Services
MET,MetLife Inc. Common Stock,$75.47,0.73,0.977%,52853516052.00,United States,2000,2664850,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$27.95,0.29,1.048%,49701885757.00,Canada,,3730440,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.56,0.00,0.00%,73166104.00,United States,2004,158535,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.03,0.03,0.75%,51152084589.00,Japan,,928002,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.2075,-0.1025,-7.824%,73440026.00,China,2015,4207,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.66,0.25,1.864%,1281038597.00,United States,2004,649052,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,-0.168,-0.656%,2386708075.00,United States,,3733,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.60,0.08,1.064%,176082584.00,United States,,21738,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.76,0.05,0.876%,237240755.00,United States,1986,28189,Finance,Finance Companies
MGF,MFS Government Markets Income Trust Common Stock,$3.26,0.02,0.617%,106267501.00,United States,1987,69157,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.6208,-0.0267,-1.621%,63832710.00,,2022,11217,Finance,Finance: Consumer Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.58,0.15,0.614%,732827309.00,United States,2019,15067,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.15,0.16,0.80%,600751435.00,United States,2020,9711,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.68,0.06,0.341%,527110937.00,United States,2021,10087,Finance,Investment Managers
MGYR,Magyar Bancorp Inc. Common Stock,$12.25,0.00,0.00%,79504558.00,United States,2006,556,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.78,0.11,0.868%,1901184379.00,United States,1997,181236,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.31,0.00,0.00%,0.00,United States,1988,99464,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.60,0.04,0.418%,0.00,United States,2003,90557,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.47,0.73,4.638%,1643283577.00,Bermuda,2016,4722,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.63,0.03,1.875%,162632194.00,Bermuda,2008,80767,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.99,0.03,0.274%,1634899556.00,United States,1997,84093,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.66,0.12,0.684%,1762015056.00,Bermuda,2013,4167,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.26,0.07,5.882%,23377540.00,Australia,,333349,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.01,0.364%,317117848.00,United States,1988,181128,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.49,0.13,1.052%,0.00,,2021,19479,Finance,Investment Managers
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United States,2024,12726,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2024,5516,Finance,Blank Checks
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.98,0.115,0.969%,1782174403.00,United States,1992,37777,Finance,Investment Bankers/Brokers/Service
MKL,Markel Group Inc. Common Stock,$1541.00,9.56,0.624%,19948838285.00,United States,1986,32733,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$256.41,1.00,0.392%,9679983910.00,United States,2004,255217,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$41.18,0.49,1.204%,451680977.00,United States,2020,102206,Finance,Finance: Consumer Services
MLEC,Moolec Science SA Ordinary Shares,$0.9499,0.0399,4.385%,0.00,Luxembourg,,13289,Finance,Blank Checks
MLP,Maui Land & Pineapple Company Inc. Common Stock,$24.45,0.00,0.00%,481401185.00,United States,1998,6090,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$230.03,0.95,0.415%,113118611517.00,United States,,1321669,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.92,0.05,0.296%,0.00,United States,2012,99395,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.46,0.54,1.424%,1489529763.00,United States,2013,40470,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.81,0.01,0.208%,286427347.00,United States,1987,63197,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.955,0.045,0.412%,0.00,United States,1992,171486,Finance,Investment Managers
MNSB,MainStreet Bancshares Inc. Common Stock,$16.95,0.09,0.534%,128862680.00,United States,,21216,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.56,-0.24,-1.053%,171512806.00,United States,,22076,Finance,Major Banks
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.31,-0.02,-0.177%,0.00,,2022,18146,Finance,Blank Checks
MOFG,MidWestOne Financial Gp Common Stock,$27.74,0.17,0.617%,437556002.00,United States,,20711,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.125,0.025,2.273%,27581758.00,Canada,,40742,Finance,Finance: Consumer Services
MORN,Morningstar Inc. Common Stock,$307.67,1.93,0.631%,13180192367.00,United States,2005,58981,Finance,Investment Managers
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.50,0.02,0.16%,0.00,United States,1992,52389,Finance,Finance Companies
MPB,Mid Penn Bancorp Common Stock,$28.74,0.31,1.09%,479854996.00,United States,,19529,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$16.50,0.27,1.664%,174928050.00,United States,1988,41080,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.875,0.10,0.928%,1617791872.00,United States,1992,61391,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.08,0.16,1.238%,1945813121.00,United States,1992,240893,Finance,Investment Bankers/Brokers/Service
MRBK,Meridian Corporation Common Stock,$11.00,0.00,0.00%,123099625.00,United States,2017,5208,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.025,0.035,0.438%,173872379.00,United States,2012,44124,Finance,Investment Managers
MRX,Marex Group plc Ordinary Shares,$24.89,0.01,0.04%,1762662111.00,United Kingdom,2024,204325,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$96.64,-0.39,-0.402%,156350340817.00,United States,,4750397,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$22.00,-0.02,-0.091%,470651720.00,United States,2016,61265,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.09,0.04,0.16%,536756893.00,United States,,4053,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.80,-0.01,-0.128%,0.00,United States,1993,73625,Finance,Trusts Except Educational Religious and Charitable
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.00,0.00%,0.00,United States,2022,7682,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$165.68,-0.21,-0.127%,27668674485.00,United States,,740783,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$24.61,0.23,0.943%,6379742440.00,United States,1991,1147296,Finance,Property-Casualty Insurers
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.45,0.115,0.932%,1852092764.00,United States,1993,137487,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.46,0.00,0.00%,1704817918.00,United States,1998,362985,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.73,0.09,0.846%,1596221314.00,United States,,66372,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.30,0.05,0.488%,120790454302.00,Japan,,2730865,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.49,-0.01,-0.08%,1858043263.00,United States,2003,576559,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.13,0.04,0.331%,1804488773.00,United States,1998,96110,Finance,Investment Bankers/Brokers/Service
