company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
수젠텍,5020,5000,5020,5030,5090,5120,5120,5220,5350,5410,5180,5260,5220,5180,5180,5280,5160,5280,5400,5330,5400,5530,5600,5540,5510,5510,5530,5550,5590,5640,5680,5710,5660,5730,5560,5640,5630,5580,5550,5460,5480,5380,5450,5630,5630,5650,5690,5720,5700,5720,5850,6120,6100,6190,6150,6190,6260,6270,6380,6610,6380,6360,6650,7000,7450,8100,7720,7900,6080,6160,6080,6130,6080,6150,6230,6160,6040,6130,6130,6200,6220,6490,6430,6530,6650,6670,6760,6770,6840,6780,6890,6770,6770,6610,6600,6610,6620,6690,6620,6630,6810,6890,6680,6650,6800,6990,6940,6980,6900,6960,7170,7320,7410,7620,7580,7690,7560,7560,7470,7600,7790,7750,7460,7730,8160,8280,8390,8420,8000,8240,7990,7900,8330,8880,9400,9250,9600,10700,8770,6750,6040,6040,6100,6100,6170,6200,6170,6180,6180,6070,6120,6120,6030,6050,6090,6260,6340,6300,6340,6130,6130,5990,6000,6110,6030,5980,6290,6430,6470,6520,6800,6840,6840,6720,6850,7000,6930,6750,7020,6950,6960,7170,6900,7310,8090,7920,7900,7770,7740,7650,7640,7460,7480,7530,7180,6890,6680,6560,6640,6640,6780,6860,6860,6820,6860,6920,7010,7090,7200,6980,7010,7010,7230,7520,7760,7700,7550,8180,8690,8490,7480,7720,7830,7530,7470,7070,7290,7410,7200,7050,6870,7170,6890,6920,6850,6650,6540,6460,6510,6810,7190,7420,7410
한국선재,3495,3485,3495,3500,3490,3535,3660,3515,3515,3505,3490,3530,3590,3605,3640,3650,3670,3590,3635,3450,3450,3460,3475,3530,3605,3655,3650,3545,3550,3585,3615,3625,3615,3620,3620,3670,3645,3635,3695,3710,3595,3550,3585,3585,3585,3595,3595,3640,3510,3500,3580,3620,3565,3680,3670,3685,3610,3555,3585,3570,3590,3595,3590,3590,3595,3590,3595,3580,3550,3540,3500,3495,3400,3370,3400,3385,3430,3480,3480,3595,3610,3635,3630,3680,3690,3720,3725,3740,3715,3700,3690,3690,3700,3660,3665,3660,3675,3665,3640,3640,3640,3640,3670,3670,3670,3685,3705,3730,3730,3715,3785,3790,3785,3815,3810,3795,3790,3775,3800,3800,3815,3820,3810,3795,3795,3820,3835,3825,3820,3820,3820,3865,3895,3875,3830,3810,3800,3770,3810,3820,3845,3810,3805,3900,3995,4210,4145,4140,4120,4095,4140,4135,4095,4035,4000,3995,4025,4035,4060,4035,4025,3970,3960,3995,3955,3980,4045,4045,3935,3940,4065,4100,4045,3900,4030,3915,3885,3815,3870,3805,3895,4010,4035,3985,4020,4065,4165,4200,4125,4125,4135,4105,4145,4130,4115,4140,4230,4260,4220,4180,4180,4170,4185,4170,4090,4095,4075,4120,4040,4095,4140,4145,4130,4180,4110,3985,3955,3935,3920,3960,3815,3825,3820,3790,3700,3600,3840,3790,3940,3930,3970,4025,4170,4125,4175,4150,4075,4050,3940,4025,4230,4270,4365
맥스트,3825,3810,3885,3880,3900,3860,3990,4000,3945,4015,4055,4350,4380,4380,4440,4530,4615,4580,4570,4565,4625,4695,4790,4710,4800,4830,4930,4990,5120,5110,5170,5160,4860,5000,4940,5010,4875,4825,4735,4830,4800,4620,4720,4895,4790,4795,4830,4995,4860,4835,5010,5140,5150,5170,5170,5340,5430,5510,5590,5740,5610,5610,5640,5700,5670,5830,5710,5650,5810,5880,5920,6030,6000,5930,5950,5930,6010,5910,5910,6120,6310,6430,6510,6860,6800,6450,6470,6690,6640,6430,6530,6570,6600,6490,6360,6390,6520,6700,6600,6950,7600,8000,8540,8110,8410,8620,9230,8880,8620,8180,8950,8700,9060,9300,9440,9430,8750,7370,6960,7100,7170,7010,6700,6530,6600,6710,6910,6840,6500,6600,6490,6640,6970,6950,6520,6510,6590,6130,6340,6160,6130,6120,6150,6220,6210,6310,6360,6620,6330,6040,6420,6300,6160,6060,5930,6240,6280,6060,6160,5920,5730,5570,5390,5690,5630,5450,5690,5740,5430,5490,5620,5960,6070,5970,6340,6740,6190,5980,6350,6080,6300,6660,6560,6740,6950,7000,7150,7330,7510,7870,7760,7750,7470,7530,7500,7490,7670,7640,7690,7820,7740,7920,7750,7600,7520,7700,7500,7530,7600,7650,7740,7750,7990,8390,8210,8150,8090,8460,8330,8300,8500,8760,8410,8280,7890,7370,8010,8280,8890,8960,8920,9070,9430,9420,9730,9210,9150,9090,9150,9630,10310,10340,10450
NEW,3090,3125,3135,3250,3140,2945,2950,2910,2895,2895,2890,3060,3110,3055,3015,3035,3025,3030,3040,3070,3050,3050,3180,3235,3200,3200,3145,3245,3290,3315,3340,3345,3245,3330,3305,3290,3280,3325,3290,3205,3220,3160,3110,3150,3095,3060,3120,3130,3045,3040,3195,3200,3310,3110,3090,3090,3150,3245,3335,3430,3360,3400,3395,3465,3605,3660,3660,3670,3675,3690,3710,3790,3765,3700,3700,3600,3620,3710,3685,3740,3890,3995,3950,4010,3795,3825,3915,3945,3920,3855,3835,3840,3805,3780,3760,3845,4095,4110,4075,4175,4155,4225,4345,4370,4430,4255,4220,4350,4385,4380,4415,4545,4595,4750,4835,4840,4750,4640,4650,4755,4675,4585,4505,4510,4660,4595,4640,4675,4480,4500,4370,4450,4480,4560,4370,4355,4460,4260,4355,4335,4420,4420,4430,4565,4660,4670,4690,4620,4650,4470,4745,4780,4480,4360,4640,4830,4840,4680,4720,4670,4435,4150,4070,4225,4190,4115,4370,4415,4270,4395,4570,4790,4870,4860,5030,5180,4920,4825,5040,4930,5050,5320,5270,5530,5680,5800,5970,6090,6190,6180,6100,6210,6470,6280,6190,6260,6700,6710,6750,6980,7200,7410,7190,6690,6150,6180,5690,5710,5830,5860,6300,6200,6560,6720,6670,6890,7170,7110,7920,7550,7570,7770,7500,7800,7320,7030,7480,7440,8030,8070,7990,7380,7670,7600,7960,7140,7160,6900,6850,7020,7190,7260,7210
SG세계물산,388,389,392,391,393,400,403,425,395,392,393,395,396,395,397,398,400,398,403,402,396,397,400,397,394,400,404,402,404,411,412,411,410,410,409,406,408,405,408,412,410,410,414,414,410,409,409,407,416,400,406,406,409,414,409,414,419,424,430,436,435,437,437,430,430,431,430,428,430,433,430,429,432,445,446,448,446,444,443,446,450,442,441,442,439,474,510,456,437,430,429,428,426,420,420,413,419,416,409,407,414,410,406,415,416,423,424,427,427,427,444,458,461,463,464,460,458,457,457,458,460,452,448,449,452,457,454,450,456,456,452,455,457,471,471,492,492,486,504,532,532,544,419,420,421,421,423,422,421,424,422,422,415,413,417,420,420,423,424,423,416,396,393,394,388,390,407,405,396,401,411,417,422,420,427,442,428,424,428,425,431,427,427,438,447,450,465,469,471,474,470,473,469,472,470,474,480,482,481,481,485,484,486,475,470,476,472,477,478,483,482,481,495,493,492,478,478,475,475,475,473,485,483,480,470,461,480,487,505,507,505,510,518,522,520,520,520,520,516,527,538,548,549
코스맥스엔비티,3920,3910,3970,4205,4125,3775,3715,3725,3810,3860,3950,3715,3685,3690,3715,3750,3780,3840,3925,3960,3825,3865,3920,3900,3890,3905,3855,3880,3930,3945,4145,4500,4515,4560,4450,4420,4405,4460,4475,4540,4440,4310,4300,4270,4225,4185,4250,4295,4340,4360,4460,4540,4480,4525,4555,4560,4660,4770,4820,5010,4635,4700,4680,4730,4780,4540,4600,4590,4280,4470,4505,4595,4785,4765,4855,4985,4980,5090,5260,5400,5410,5220,5200,5170,5220,5290,5560,5790,5810,5910,5790,5950,5940,5990,5900,5880,5970,6280,6320,6310,6590,6700,7000,7150,7200,7100,6870,7110,6940,6720,6830,6670,6990,7120,7090,7230,7060,7090,6800,6730,6400,6420,6200,6210,6230,6350,6270,6090,6070,6030,6060,6000,6040,6050,6150,6350,6550,6000,6140,6130,6290,6190,6260,5890,6000,6080,6210,6150,6100,5670,5740,5570,5810,6080,6200,6200,6410,6410,6460,6680,6750,6750,6300,6450,5980,5740,5700,5400,5270,5260,5450,5720,5730,5600,5650,5750,5680,5550,5950,5500,5450,5850,6110,6030,6270,6070,6250,6200,6370,6480,6440,6550,6520,6780,6840,6550,6870,6980,6820,6850,6910,6640,6530,6700,6000,5830,5560,5180,5100,5060,5230,5270,5410,5470,5550,5300,4885,4915,5200,5100,5050,5200,5360,5380,5120,5180,4980,5330,5400,5550,5640,5800,5810,5810,5700,5710,6000,6080,6180,6130,6080,5960,5880
스피어파워,5950,6030,6450,6590,6720,6940,7210,7530,7050,7090,7290,7500,8090,8060,7990,7120,6990,7130,8260,8470,8790,8890,9350,9300,9430,9460,9590,9620,9490,9750,8980,8710,8640,8640,9100,9310,9380,8510,8410,9330,10300,10880,11100,11280,11440,12150,12720,12100,11470,11590,11820,12470,12800,11900,12010,12020,11430,10700,10700,11300,12030,10700,13140,13910,13700,13060,12690,10790,10180,10650,10410,9880,9580,9730,9880,9710,9650,9500,9420,9000,9070,8730,8830,8930,9160,8690,8660,8830,8820,8780,9200,9300,9260,9380,8860,8840,8840,9050,9100,8940,8820,8850,8770,8930,8900,9400,9330,9390,8960,8890,8800,8800,9270,9740,9380,9820,9580,10060,10050,10300,10620,10160,10190,10170,10600,11130,10940,10000,10610,9300,9150,8240,8280,8470,9210,8790,8940,9640,9340,10690,10690,10550,10270,10090,9400,9960,10410,10070,9420,9700,8970,7680,6860,6990,7330,7370,7350,7430,7840,7580,7650,7760,7060,7030,7180,7150,6550,7240,7710,8150,8170,8320,8390,8260,8200,7190,8490,8700,8320,8100,8290,8700,8430,8800,8980,9000,9200,9300,9670,9360,9260,9000,9680,9500,8900,9810,10660,10650,9260,8390,8310,8010,8000,7770,7770,7760,7750,7640,7360,7080,7280,7270,7000,6780,6890,7110,7610,7230,7140,6990,7270,7200,7410,7510,7060,6750,6860,7100,7600,8300,8240,8020,8060,8390,8190,8030,8500,7830,8200,8210,8030,7660,7600
엔비티,4870,5510,5750,5370,5460,5460,5660,5720,5950,6560,6630,6750,6510,6500,6470,6700,6720,6740,6920,6410,6310,5690,5790,5920,5990,5990,5990,6020,6060,6120,6190,6260,6120,6590,6600,6740,6940,6850,6850,6660,6590,6550,6690,6800,6790,6540,6570,6680,6570,6420,6560,6540,6410,6660,6510,6660,6870,6830,6960,7130,6830,6690,6890,7050,6960,6700,6600,6600,6620,6990,6930,7070,7090,7370,7180,6920,6910,6940,7110,7310,7450,7590,7700,7870,7830,7860,8130,8620,7980,7650,7870,7700,7410,7600,7280,7240,7100,7360,7400,7710,8340,8320,9050,9170,9300,9320,9300,9180,9520,8790,9070,8750,8840,9230,9530,9500,9580,8970,8660,9010,7810,7690,7580,7430,7660,8130,7900,7700,7720,7570,7170,7570,8050,8230,8220,8480,8480,7610,7810,7550,7020,7150,7620,7350,7270,7380,7580,6010,5900,5510,5740,5700,5760,5420,5550,5770,5940,5700,5720,5280,5040,4810,4740,4850,4720,4730,4940,5040,4820,4810,5070,5390,5500,5450,5630,5760,5640,5450,5670,5580,5590,5970,6010,6170,6490,6430,6670,6880,6640,6670,6650,6530,6780,7050,7160,7130,6730,6520,6610,6720,6790,6780,6740,6580,6620,7350,6370,6450,6560,6400,6610,6760,6920,7360,7340,7610,7700,7820,7800,7400,7210,8420,8070,7840,8170,7660,7910,7840,8890,9120,9300,8180,7700,7740,7720,7630,7200,7190,6900,6750,6510,6340,6410
코디,1796,1804,1811,1845,1857,1819,1824,1904,1904,1927,1946,1925,1952,1917,1907,1944,1987,2000,1945,1988,1794,1688,1704,1737,1770,1718,1765,1781,1790,1788,1766,1793,1751,1794,1800,1839,1869,1899,1887,1843,1864,1864,1866,1815,1807,1857,1928,2030,2095,2130,2330,2210,2210,2210,2255,2245,2255,2330,2195,2535,2910,2635,2785,2650,2730,2700,2510,2400,2380,2430,2330,2455,2450,2285,2305,2305,2170,2620,2260,2300,2275,2310,2350,2455,2450,2700,2540,2570,2370,2375,2365,2440,2390,2410,2500,2360,2365,2380,2470,2620,2650,2685,2820,2930,2900,3040,2870,2530,2495,2745,2750,2665,2420,2005,1995,2095,1613,1449,1464,1459,1409,1360,1355,1361,1388,1389,1391,1390,1378,1354,1354,1354,1378,1344,1304,1303,1309,1297,1335,1325,1276,1295,1325,1289,1320,1336,1312,1344,1365,1364,1354,1337,1299,1209,1132,1144,1133,1161,1152,1150,1145,1137,1137,1128,1102,1070,1098,1066,1067,1071,1110,1141,1142,1157,1181,1212,1232,1296,1217,1220,1228,1283,1280,1278,1277,1284,1298,1285,1284,1274,1278,1261,1274,1289,1310,1322,1350,1401,1702,1380,1209,1268,1263,1255,1239,1254,1256,1291,1282,1292,1290,1325,1401,1455,1403,1380,1484,1493,1480,1430,1476,1522,1572,1578,1491,1512,1621,1579,1557,1542,1542,1585,1598,1549,1548,1506,1428,1365,1370,1459,1463,1477,1479
나이스디앤비,5640,5600,5680,5660,5670,5650,5730,5780,5740,5780,5820,5790,5820,5780,5780,5800,5710,5790,5700,5700,5700,5730,5740,5720,5780,5780,5820,5770,5780,5790,5830,5790,5800,5800,5900,5880,5890,5900,5970,5960,5980,5950,5950,5910,5880,5870,5890,5890,5920,5830,5900,5930,5960,5900,5940,5940,5890,6020,6050,6070,6100,6100,6040,5990,6030,6010,6000,5990,6030,6040,6010,5990,5990,5990,5960,5990,5980,5990,5950,6000,6060,6050,6000,6040,6120,6120,6090,6090,6090,6030,6030,6000,5980,5910,5920,5970,5900,6000,6040,5930,5930,5930,5920,5890,6000,5940,5970,6030,5950,5880,5950,5940,5960,6050,6140,6160,6230,6240,6240,6250,6280,6260,6220,6280,6320,6290,6300,6310,6240,6250,6230,6210,6210,6210,6190,6170,6180,6210,6090,6120,6130,6130,6180,6200,6210,6140,6150,6160,6070,6090,6010,6000,5970,6060,6040,6040,6140,6140,6120,6050,5970,5930,5910,5960,5890,5890,6050,5990,5880,5950,6010,6050,6100,6050,6040,6080,6090,6040,5990,6000,6110,6140,6110,6030,6220,6220,6270,6090,6180,6180,6110,6070,6030,6060,6130,6160,6240,6260,6250,6210,6210,6190,6130,6080,6040,6030,5920,5910,5980,6120,6140,5990,6150,6220,6220,6180,6260,6250,6200,6230,6150,6290,6220,6100,6160,5900,6030,6150,6310,6360,6370,6450,6460,6520,6510,6520,6530,6520,6540,6610,6730,6720,6740
다이나믹디자인,4050,4185,4300,4490,4265,4300,4480,4610,4970,5360,7650,7750,7350,7100,6900,7100,7280,7290,7290,7810,7610,7800,8180,7750,7430,7290,7750,7720,8300,8320,8690,7830,7280,7280,7000,6560,6210,6900,7360,7300,7300,7800,6980,6830,6830,6940,6740,6220,6500,6360,6630,6080,6120,6010,5830,6220,6210,6060,6280,6210,6070,5930,5920,5900,5930,5940,5360,5500,5430,5200,5100,5020,5000,4970,4910,5080,5080,5150,4960,5060,5200,5400,5280,5430,6120,6120,6420,6240,6150,6140,5980,5720,5770,5900,5800,5790,5780,5520,5510,5460,5740,5840,5360,5150,5340,5500,5550,5560,5560,5720,5710,5220,5160,5330,5280,5230,5160,5150,5340,5250,5370,5600,5100,5020,4455,4610,4850,5210,5050,4400,4240,3675,3490,3360,3330,3225,3305,3330,3410,3465,3495,3445,3525,3540,3565,3565,3610,3640,3625,3590,3730,3730,3750,3585,3515,3605,3555,3690,3790,3535,3510,3410,3470,3610,3620,3550,3760,3850,3770,3910,4035,4220,4720,4000,4150,4205,4075,4090,4210,4110,4145,4315,4310,4355,4610,4770,4725,4595,4825,4855,4710,4675,4770,5010,5270,5010,5310,5400,5930,5990,6500,5390,5260,5250,5220,5300,4905,5320,4515,4260,4365,4290,4520,4750,4775,4800,4640,4735,4880,4850,4985,5150,5230,5120,4725,4815,5110,5300,5600,5600,5610,5780,6000,5890,5890,5930,6180,6240,6170,5890,6060,5610,5690
큐에스아이,8800,8750,8700,8930,8970,9280,9360,9320,9280,9040,9100,9110,9150,9000,9150,9260,9160,9000,9000,8960,9020,9000,8990,8980,8970,9110,9000,9050,9090,9090,9290,9330,9290,9330,9500,9680,9540,9510,9450,9370,9350,9260,9260,9070,9030,8900,8900,9150,8950,9030,9060,9160,9250,9390,9250,9500,9630,9530,9650,9790,9660,9710,9740,9710,9700,9840,9910,9740,9760,9820,9750,9780,9990,10020,10110,10220,10220,10290,10280,10420,10370,10410,10590,10440,10480,10690,10820,10570,10460,10390,10430,10640,10370,10150,9920,10030,9990,10100,9700,9950,10340,10220,10360,10400,10380,10290,10170,10000,9780,9590,10000,10060,9600,9800,10030,10190,10000,9850,9960,10030,10190,9920,9750,9900,9410,9230,9300,9180,9250,9200,9350,9390,9560,9110,9050,8980,9070,8970,9000,9010,9060,9060,9090,9110,9170,9170,9160,9260,9220,9230,9230,9250,9130,9140,8970,9050,9160,9110,9250,9240,9070,8950,8880,8910,8900,8920,9210,9150,8980,9040,9040,9240,9300,9080,9270,9400,9290,9150,9450,8900,9000,9320,9160,9320,9550,9730,9980,9840,9810,9950,9940,9800,9920,10000,10030,10020,10140,10200,10250,10450,10360,10510,10270,10260,10150,10260,10670,9680,9830,9730,9860,9800,10000,10160,10000,10240,10100,10070,10200,9940,10230,10370,10300,10200,9630,9550,9940,10130,10360,10710,10640,10820,11170,10860,10630,10810,10640,10500,10670,11020,11270,11520,11440
플레이그램,1199,1230,1271,1280,1090,1302,1295,1180,1193,1065,1000,1068,1060,999,959,815,672,646,629,619,620,655,667,666,632,614,604,640,609,587,553,555,547,562,573,565,560,542,550,566,576,576,574,579,569,583,584,589,612,603,604,599,627,613,631,619,646,612,644,566,583,601,635,628,640,645,677,615,625,580,568,563,574,586,598,613,544,512,509,532,523,526,548,554,531,565,563,588,600,599,599,600,611,611,627,611,602,603,604,598,613,613,658,656,682,673,670,699,701,653,676,616,615,629,632,601,622,600,581,567,554,559,561,567,583,575,558,569,544,540,536,539,532,528,528,515,526,525,527,571,532,541,541,559,548,562,584,582,578,569,586,596,588,557,536,548,560,561,582,564,558,550,551,523,540,549,555,560,570,594,571,601,625,618,632,630,631,628,641,630,632,652,664,700,710,664,625,618,598,557,586,585,601,601,601,610,630,581,588,597,602,601,600,599,602,610,587,582,592,590,595,590,612,629,633,619,639,646,679,685,695,695,700,700,636,666,705,681,723,737,747,733,768,750,745,737,762,775,731,754,766,768,793
아이톡시,1611,1612,1701,1688,1615,1600,1638,1684,1568,1551,1601,1578,1529,1502,1503,1503,1527,1523,1571,1627,1615,1520,1600,1639,1627,1611,1477,1389,1326,1448,1295,1360,1356,1387,1452,1487,1487,1501,1518,1510,1511,1526,1517,1568,1545,1618,1591,1576,1660,1699,1698,1724,1770,1823,1827,1755,1764,1726,1740,1698,1876,1977,1727,1329,1898,1835,1748,1656,1884,1950,2135,2175,2315,2325,2305,2075,2100,2125,2130,2115,2210,2135,1987,2025,2005,1968,1930,1978,1844,1773,1780,1804,1786,1510,1484,1477,1494,1381,1358,1394,1419,1365,1302,1178,1138,1077,1059,1114,1130,1135,1140,1149,1149,1154,1152,1152,1168,1125,1041,1102,1096,1035,956,974,1027,1031,1105,1131,1094,1107,1153,1142,1218,1325,1158,1326,1369,1321,1378,1380,1420,1420,1367,1382,1405,1515,1380,1427,1453,1453,1376,1370,1340,1270,1366,1400,1425,1475,1485,1590,1612,1580,1465,1408,1357,1284,1320,1252,1230,1363,1468,1396,1363,1420,1445,1475,1433,1484,1470,1503,1505,1493,1440,1452,1493,1416,1573,1595,1478,1458,1490,1507,1520,1503,1545,1543,1585,1698,1737,1759,1768,1770,1829,1902,1792,1776,1696,1687,1592,1482,1528,1555,1500,1501,1485,1495,1564,1578,1625,1627,1770,1829,1698,1620,1716,1654,1660,1736,1823,1906,1974,2040,2040,2050,1736,1853,1566,1335,1260,1397,1520,1627,1689
애니젠,14030,13730,14040,14310,14250,14030,14000,14120,14030,14130,14050,14230,14240,14020,14040,14250,14260,14080,14170,14160,14600,14890,14500,14180,14160,14660,14600,14540,14490,14790,15180,15080,15850,16010,16090,15660,15560,15300,15300,15120,15330,15310,14860,14230,14350,14340,14000,14390,14350,14250,14250,15130,15690,16010,16010,16000,16210,16300,16630,16480,16770,16930,17000,16900,16710,16250,16170,15210,14700,14940,14500,14280,15060,15300,15600,15360,16110,16540,16540,15160,16870,17080,17080,17060,17050,16800,16510,16850,16690,16920,16750,16720,16230,16200,15870,16250,16920,17600,17580,17760,18370,17700,18000,16900,16890,16780,16710,16570,16730,16790,16950,16940,16950,16900,16400,16150,15310,15140,15000,14670,14380,14700,14100,14250,14880,14840,14860,14550,14760,14620,14600,14540,14240,14200,14850,14590,14900,14760,14360,14540,14290,14400,14540,14490,14700,15450,15130,15080,14790,14560,14340,14740,14890,15470,15520,15120,15170,15130,14740,13650,13680,13170,12520,13890,13900,14370,14870,15340,14830,15510,15040,14400,14520,14200,14220,14300,15000,14240,14370,14960,13560,13580,12560,12920,16990,18160,18270,18080,17120,17300,17880,18490,17650,18650,19050,18730,19680,19060,18500,18240,18200,18500,18020,17830,18630,15770,14650,14520,14370,14190,14450,14430,14790,15000,15330,15420,15080,15000,15190,15230,15370,15760,15690,15300,14640,14740,15630,15980,15700,15560,15730,15790,15970,15600,15750,16000,16000,15560,14910,14900,15780,15280,14960
피에스텍,4040,4040,4090,4030,4015,4030,4025,4035,4015,4010,4040,4040,4045,4070,4075,4040,4050,4030,4060,4060,4080,4105,4110,4050,4055,4040,4065,4085,4055,4055,3995,4115,4020,3890,3865,3865,3825,3800,3815,3780,3815,3755,3700,3700,3635,3640,3590,3610,3590,3560,3715,3620,3490,3560,3570,3585,3550,3660,3560,3465,3445,3460,3480,3470,3470,3480,3490,3490,3500,3525,3530,3525,3525,3515,3505,3550,3555,3555,3610,3620,3690,3695,3760,3740,3600,3635,3605,3600,3610,3600,3620,3560,3610,3595,3630,3610,3625,3670,3625,3555,3570,3570,3535,3530,3585,3605,3590,3555,3590,3585,3590,3665,3590,3750,3800,3785,3755,3730,3795,3905,3910,3960,3990,4100,4075,4095,4055,4020,4095,3980,3950,3975,3960,3860,4010,4000,4000,3990,4000,4000,3995,3995,3995,4000,3995,4015,4015,3985,4045,4040,4010,4000,3990,3985,3995,4000,3995,4010,4025,3965,3945,3900,3830,3820,3830,3850,3970,3975,3830,3880,3795,3885,3905,3860,3885,3935,3810,3775,3785,3750,3920,4015,4020,3985,4025,4025,4010,4065,4120,4125,4140,4160,4160,4140,4100,4175,4190,4225,4135,4075,4115,4170,4170,4370,4290,4285,4160,4335,4370,4355,4400,4305,4580,4560,4445,4330,4380,4050,4160,4050,3920,3910,3910,3880,3920,3905,4020,4100,4155,4300,4365,4290,4170,4145,4110,4180,4100,4135,4150,4140,4290,4360,4450
성안머티리얼스,1211,1265,1278,1275,1269,1236,1212,1225,1420,1377,1370,1366,1420,1474,1517,1393,1380,1360,1435,1394,1365,1405,1402,1450,1416,1416,1210,1243,1265,1247,1232,1244,1244,1302,1353,1402,1358,1332,1329,1345,1405,1361,1359,1340,1300,1288,1309,1330,1273,1250,1215,1256,1249,1179,1200,1202,1211,1202,1225,1224,1287,1378,1297,1225,1220,1238,1252,1271,1305,1252,1346,1342,1348,1338,1325,1300,1250,1293,1332,1330,1391,1423,1465,1400,1369,1369,1363,1368,1398,1400,1400,1428,1429,1429,1390,1389,1385,1390,1341,1341,1361,1407,1442,1483,1403,1448,1452,1584,1590,1626,1649,1636,1621,1600,1644,1645,1669,1668,1586,1580,1585,1631,1579,1504,1481,1375,1387,1379,1407,1395,1410,1410,1528,1370,1422,1349,1382,1365,1441,1440,1456,1350,1420,1501,1655,1605,1641,1757,1775,1817,1775,1840,1761,1620,1662,1640,1647,1620,1710,1730,1988,1988,1975,2150,2180,2045,2140,2150,2095,2130,2205,2320,2345,2255,2315,2275,2225,2220,2335,2290,2290,2365,2285,2165,2255,2210,2140,2015,2205,2240,2260,2215,2230,2315,2325,2295,2265,2270,2285,2335,2415,2365,2400,2390,2440,2520,2595,2495,2525,2595,2575,2385,2395,2420,2380,2280,2290,2335,2330,2345,2290,2460,2660,2500,2410,2320,2515,2450,2555,2645,2515,2440,2235,2340,2180,2260,2235,2165,2220,2300,2290,2260,2260
